Timestamp	SWP
(03/04/15 09:00:00)	-0.01630847
(03/04/15 10:00:00)	-0.016243886
(03/04/15 11:00:00)	-0.016243886
(03/04/15 12:00:00)	-0.016243886
(03/04/15 13:00:00)	-0.016243886
(03/04/15 14:00:00)	-0.016243886
(03/04/15 15:00:00)	-0.016243886
(03/04/15 16:00:00)	-0.016243886
(03/04/15 17:00:00)	-0.016243886
(03/04/15 18:00:00)	-0.016243886
(03/04/15 19:00:00)	-0.016243886
(03/04/15 20:00:00)	-0.016243886
(03/04/15 21:00:00)	-0.016243886
(03/04/15 22:00:00)	-0.016243886
(03/04/15 23:00:00)	-0.016243886
(03/05/15 00:00:00)	-0.016185736
(03/05/15 01:00:00)	-0.016185736
(03/05/15 02:00:00)	-0.016185736
(03/05/15 03:00:00)	-0.016185736
(03/05/15 04:00:00)	-0.016127856
(03/05/15 05:00:00)	-0.016177795
(03/05/15 06:00:00)	-0.016070246
(03/05/15 07:00:00)	-0.016070246
(03/05/15 08:00:00)	-0.016006888
(03/05/15 09:00:00)	-0.015900815
(03/05/15 10:00:00)	-0.015900815
(03/05/15 11:00:00)	-0.015900815
(03/05/15 12:00:00)	-0.015844259
(03/05/15 13:00:00)	-0.015782057
(03/05/15 14:00:00)	-0.015782057
(03/05/15 15:00:00)	-0.015782057
(03/05/15 16:00:00)	-0.015795656
(03/05/15 17:00:00)	-0.015795656
(03/05/15 18:00:00)	-0.015733703
(03/05/15 19:00:00)	-0.015677918
(03/05/15 20:00:00)	-0.015677918
(03/05/15 21:00:00)	-0.015677918
(03/05/15 22:00:00)	-0.015677918
(03/05/15 23:00:00)	-0.015677918
(03/06/15 00:00:00)	-0.015677918
(03/06/15 01:00:00)	-0.015677918
(03/06/15 02:00:00)	-0.015677918
(03/06/15 03:00:00)	-0.015629978
(03/06/15 04:00:00)	-0.01562239
(03/06/15 05:00:00)	-0.01562239
(03/06/15 06:00:00)	-0.015683773
(03/06/15 07:00:00)	-0.01563581
(03/06/15 08:00:00)	-0.015574671
(03/06/15 09:00:00)	-0.015574671
(03/06/15 10:00:00)	-0.015574671
(03/06/15 11:00:00)	-0.015574671
(03/06/15 12:00:00)	-0.015574671
(03/06/15 13:00:00)	-0.015574671
(03/06/15 14:00:00)	-0.01562239
(03/06/15 15:00:00)	-0.01562239
(03/06/15 16:00:00)	-0.01562239
(03/06/15 17:00:00)	-0.01562239
(03/06/15 18:00:00)	-0.015574671
(03/06/15 19:00:00)	-0.015574671
(03/06/15 20:00:00)	-0.01562239
(03/06/15 21:00:00)	-0.015574671
(03/06/15 22:00:00)	-0.015574671
(03/06/15 23:00:00)	-0.015574671
(03/07/15 00:00:00)	-0.015574671
(03/07/15 01:00:00)	-0.015574671
(03/07/15 02:00:00)	-0.015574671
(03/07/15 03:00:00)	-0.015574671
(03/07/15 04:00:00)	-0.015574671
(03/07/15 05:00:00)	-0.015574671
(03/07/15 06:00:00)	-0.015574671
(03/07/15 07:00:00)	-0.015574671
(03/07/15 08:00:00)	-0.015519618
(03/07/15 09:00:00)	-0.015519618
(03/07/15 10:00:00)	-0.015519618
(03/07/15 11:00:00)	-0.015519618
(03/07/15 12:00:00)	-0.015519618
(03/07/15 13:00:00)	-0.015574671
(03/07/15 14:00:00)	-0.015683773
(03/07/15 15:00:00)	-0.015683773
(03/07/15 16:00:00)	-0.015801568
(03/07/15 17:00:00)	-0.015850195
(03/07/15 18:00:00)	-0.015906779
(03/07/15 19:00:00)	-0.015906779
(03/07/15 20:00:00)	-0.015906779
(03/07/15 21:00:00)	-0.015906779
(03/07/15 22:00:00)	-0.015906779
(03/07/15 23:00:00)	-0.015906779
(03/08/15 00:00:00)	-0.015906779
(03/08/15 01:00:00)	-0.015857927
(03/08/15 02:00:00)	-0.015906779
(03/08/15 03:00:00)	-0.015857927
(03/08/15 04:00:00)	-0.015795656
(03/08/15 05:00:00)	-0.015795656
(03/08/15 06:00:00)	-0.015739585
(03/08/15 07:00:00)	-0.015739585
(03/08/15 08:00:00)	-0.015739585
(03/08/15 09:00:00)	-0.015739585
(03/08/15 10:00:00)	-0.015739585
(03/08/15 11:00:00)	-0.015739585
(03/08/15 12:00:00)	-0.015739585
(03/08/15 13:00:00)	-0.015850195
(03/08/15 14:00:00)	-0.015969621
(03/08/15 15:00:00)	-0.01614001
(03/08/15 16:00:00)	-0.016197946
(03/08/15 17:00:00)	-0.016183895
(03/08/15 18:00:00)	-0.016133931
(03/08/15 19:00:00)	-0.016070246
(03/08/15 20:00:00)	-0.015957635
(03/08/15 21:00:00)	-0.015957635
(03/08/15 22:00:00)	-0.015894854
(03/08/15 23:00:00)	-0.015894854
(03/09/15 00:00:00)	-0.015846049
(03/09/15 01:00:00)	-0.015846049
(03/09/15 02:00:00)	-0.015846049
(03/09/15 03:00:00)	-0.015846049
(03/09/15 04:00:00)	-0.015846049
(03/09/15 05:00:00)	-0.015846049
(03/09/15 06:00:00)	-0.015846049
(03/09/15 07:00:00)	-0.015894854
(03/09/15 08:00:00)	-0.015894854
(03/09/15 09:00:00)	-0.015894854
(03/09/15 10:00:00)	-0.015789746
(03/09/15 11:00:00)	-0.015838325
(03/09/15 12:00:00)	-0.015894854
(03/09/15 13:00:00)	-0.015894854
(03/09/15 14:00:00)	-0.015846049
(03/09/15 15:00:00)	-0.015727823
(03/09/15 16:00:00)	-0.015624148
(03/09/15 17:00:00)	-0.015515584
(03/09/15 18:00:00)	-0.015361129
(03/09/15 19:00:00)	-0.015314444
(03/09/15 20:00:00)	-0.015149687
(03/09/15 21:00:00)	-0.015149687
(03/09/15 22:00:00)	-0.015045383
(03/09/15 23:00:00)	-0.015045383
(03/10/15 00:00:00)	-0.014987224
(03/10/15 01:00:00)	-0.015045383
(03/10/15 02:00:00)	-0.015045383
(03/10/15 03:00:00)	-0.015098259
(03/10/15 04:00:00)	-0.015144089
(03/10/15 05:00:00)	-0.015144089
(03/10/15 06:00:00)	-0.015144089
(03/10/15 07:00:00)	-0.015190101
(03/10/15 08:00:00)	-0.015249284
(03/10/15 09:00:00)	-0.015249284
(03/10/15 10:00:00)	-0.015249284
(03/10/15 11:00:00)	-0.015136807
(03/10/15 12:00:00)	-0.015249284
(03/10/15 13:00:00)	-0.01519572
(03/10/15 14:00:00)	-0.01519572
(03/10/15 15:00:00)	-0.015149687
(03/10/15 16:00:00)	-0.01519572
(03/10/15 17:00:00)	-0.015038162
(03/10/15 18:00:00)	-0.015038162
(03/10/15 19:00:00)	-0.015038162
(03/10/15 20:00:00)	-0.014992747
(03/10/15 21:00:00)	-0.014934852
(03/10/15 22:00:00)	-0.014934852
(03/10/15 23:00:00)	-0.014934852
(03/11/15 00:00:00)	-0.014934852
(03/11/15 01:00:00)	-0.014934852
(03/11/15 02:00:00)	-0.014934852
(03/11/15 03:00:00)	-0.014934852
(03/11/15 04:00:00)	-0.014934852
(03/11/15 05:00:00)	-0.014934852
(03/11/15 06:00:00)	-0.014934852
(03/11/15 07:00:00)	-0.014992747
(03/11/15 08:00:00)	-0.014992747
(03/11/15 09:00:00)	-0.014992747
(03/11/15 10:00:00)	-0.014992747
(03/11/15 11:00:00)	-0.014934852
(03/11/15 12:00:00)	-0.014992747
(03/11/15 13:00:00)	-0.014940349
(03/11/15 14:00:00)	-0.01483791
(03/11/15 15:00:00)	-0.014882717
(03/11/15 16:00:00)	-0.014895317
(03/11/15 17:00:00)	-0.01483791
(03/11/15 18:00:00)	-0.014895317
(03/11/15 19:00:00)	-0.01483791
(03/11/15 20:00:00)	-0.01483791
(03/11/15 21:00:00)	-0.01483791
(03/11/15 22:00:00)	-0.014780789
(03/11/15 23:00:00)	-0.014780789
(03/12/15 00:00:00)	-0.014780789
(03/12/15 01:00:00)	-0.014780789
(03/12/15 02:00:00)	-0.014780789
(03/12/15 03:00:00)	-0.014780789
(03/12/15 04:00:00)	-0.014780789
(03/12/15 05:00:00)	-0.014825373
(03/12/15 06:00:00)	-0.014825373
(03/12/15 07:00:00)	-0.014825373
(03/12/15 08:00:00)	-0.014825373
(03/12/15 09:00:00)	-0.014773733
(03/12/15 10:00:00)	-0.014773733
(03/12/15 11:00:00)	-0.014773733
(03/12/15 12:00:00)	-0.014825373
(03/12/15 13:00:00)	-0.014882717
(03/12/15 14:00:00)	-0.014780789
(03/12/15 15:00:00)	-0.014780789
(03/12/15 16:00:00)	-0.014780789
(03/12/15 17:00:00)	-0.01483791
(03/12/15 18:00:00)	-0.014882717
(03/12/15 19:00:00)	-0.014825373
(03/12/15 20:00:00)	-0.014780789
(03/12/15 21:00:00)	-0.014825373
(03/12/15 22:00:00)	-0.014825373
(03/12/15 23:00:00)	-0.014882717
(03/13/15 00:00:00)	-0.014882717
(03/13/15 01:00:00)	-0.014830818
(03/13/15 02:00:00)	-0.014830818
(03/13/15 03:00:00)	-0.014830818
(03/13/15 04:00:00)	-0.014779153
(03/13/15 05:00:00)	-0.014779153
(03/13/15 06:00:00)	-0.014779153
(03/13/15 07:00:00)	-0.014727722
(03/13/15 08:00:00)	-0.014683518
(03/13/15 09:00:00)	-0.014627167
(03/13/15 10:00:00)	-0.014627167
(03/13/15 11:00:00)	-0.014627167
(03/13/15 12:00:00)	-0.014683518
(03/13/15 13:00:00)	-0.014779153
(03/13/15 14:00:00)	-0.014779153
(03/13/15 15:00:00)	-0.014779153
(03/13/15 16:00:00)	-0.014830818
(03/13/15 17:00:00)	-0.014830818
(03/13/15 18:00:00)	-0.014830818
(03/13/15 19:00:00)	-0.014830818
(03/13/15 20:00:00)	-0.014830818
(03/13/15 21:00:00)	-0.014830818
(03/13/15 22:00:00)	-0.014830818
(03/13/15 23:00:00)	-0.014779153
(03/14/15 00:00:00)	-0.014779153
(03/14/15 01:00:00)	-0.014779153
(03/14/15 02:00:00)	-0.014779153
(03/14/15 03:00:00)	-0.014727722
(03/14/15 04:00:00)	-0.014727722
(03/14/15 05:00:00)	-0.014727722
(03/14/15 06:00:00)	-0.014683518
(03/14/15 07:00:00)	-0.014683518
(03/14/15 08:00:00)	-0.014632518
(03/14/15 09:00:00)	-0.014632518
(03/14/15 10:00:00)	-0.014683518
(03/14/15 11:00:00)	-0.014727722
(03/14/15 12:00:00)	-0.014779153
(03/14/15 13:00:00)	-0.014836266
(03/14/15 14:00:00)	-0.014881067
(03/14/15 15:00:00)	-0.014933194
(03/14/15 16:00:00)	-0.014933194
(03/14/15 17:00:00)	-0.014933194
(03/14/15 18:00:00)	-0.014933194
(03/14/15 19:00:00)	-0.014933194
(03/14/15 20:00:00)	-0.014933194
(03/14/15 21:00:00)	-0.014933194
(03/14/15 22:00:00)	-0.014933194
(03/14/15 23:00:00)	-0.01499108
(03/15/15 00:00:00)	-0.01499108
(03/15/15 01:00:00)	-0.01499108
(03/15/15 02:00:00)	-0.01499108
(03/15/15 03:00:00)	-0.01499108
(03/15/15 04:00:00)	-0.015036489
(03/15/15 05:00:00)	-0.014983893
(03/15/15 06:00:00)	-0.014938691
(03/15/15 07:00:00)	-0.014938691
(03/15/15 08:00:00)	-0.014886538
(03/15/15 09:00:00)	-0.014886538
(03/15/15 10:00:00)	-0.014886538
(03/15/15 11:00:00)	-0.014829175
(03/15/15 12:00:00)	-0.014881067
(03/15/15 13:00:00)	-0.014938691
(03/15/15 14:00:00)	-0.015036489
(03/15/15 15:00:00)	-0.015036489
(03/15/15 16:00:00)	-0.015036489
(03/15/15 17:00:00)	-0.015036489
(03/15/15 18:00:00)	-0.015089324
(03/15/15 19:00:00)	-0.015089324
(03/15/15 20:00:00)	-0.015036489
(03/15/15 21:00:00)	-0.015036489
(03/15/15 22:00:00)	-0.015036489
(03/15/15 23:00:00)	-0.015094896
(03/16/15 00:00:00)	-0.015094896
(03/16/15 01:00:00)	-0.015094896
(03/16/15 02:00:00)	-0.015094896
(03/16/15 03:00:00)	-0.015094896
(03/16/15 04:00:00)	-0.015094896
(03/16/15 05:00:00)	-0.015094896
(03/16/15 06:00:00)	-0.015094896
(03/16/15 07:00:00)	-0.015094896
(03/16/15 08:00:00)	-0.015094896
(03/16/15 09:00:00)	-0.015094896
(03/16/15 10:00:00)	-0.015094896
(03/16/15 11:00:00)	-0.015194025
(03/16/15 12:00:00)	-0.015194025
(03/16/15 13:00:00)	-0.015194025
(03/16/15 14:00:00)	-0.015253228
(03/16/15 15:00:00)	-0.015307055
(03/16/15 16:00:00)	-0.015307055
(03/16/15 17:00:00)	-0.015307055
(03/16/15 18:00:00)	-0.015307055
(03/16/15 19:00:00)	-0.015201343
(03/16/15 20:00:00)	-0.015201343
(03/16/15 21:00:00)	-0.015307055
(03/16/15 22:00:00)	-0.015307055
(03/16/15 23:00:00)	-0.015307055
(03/17/15 00:00:00)	-0.015307055
(03/17/15 01:00:00)	-0.015307055
(03/17/15 02:00:00)	-0.015307055
(03/17/15 03:00:00)	-0.015307055
(03/17/15 04:00:00)	-0.015307055
(03/17/15 05:00:00)	-0.015307055
(03/17/15 06:00:00)	-0.015307055
(03/17/15 07:00:00)	-0.015307055
(03/17/15 08:00:00)	-0.015307055
(03/17/15 09:00:00)	-0.015307055
(03/17/15 10:00:00)	-0.015307055
(03/17/15 11:00:00)	-0.015307055
(03/17/15 12:00:00)	-0.015307055
(03/17/15 13:00:00)	-0.015307055
(03/17/15 14:00:00)	-0.015260583
(03/17/15 15:00:00)	-0.015314444
(03/17/15 16:00:00)	-0.015374257
(03/17/15 17:00:00)	-0.015374257
(03/17/15 18:00:00)	-0.01542118
(03/17/15 19:00:00)	-0.015361129
(03/17/15 20:00:00)	-0.015361129
(03/17/15 21:00:00)	-0.015361129
(03/17/15 22:00:00)	-0.015307055
(03/17/15 23:00:00)	-0.015307055
(03/18/15 00:00:00)	-0.015307055
(03/18/15 01:00:00)	-0.015366831
(03/18/15 02:00:00)	-0.015366831
(03/18/15 03:00:00)	-0.015366831
(03/18/15 04:00:00)	-0.015366831
(03/18/15 05:00:00)	-0.015366831
(03/18/15 06:00:00)	-0.015366831
(03/18/15 07:00:00)	-0.015366831
(03/18/15 08:00:00)	-0.015366831
(03/18/15 09:00:00)	-0.015307055
(03/18/15 10:00:00)	-0.015307055
(03/18/15 11:00:00)	-0.015260583
(03/18/15 12:00:00)	-0.015260583
(03/18/15 13:00:00)	-0.015260583
(03/18/15 14:00:00)	-0.015206968
(03/18/15 15:00:00)	-0.015206968
(03/18/15 16:00:00)	-0.015206968
(03/18/15 17:00:00)	-0.01516089
(03/18/15 18:00:00)	-0.015206968
(03/18/15 19:00:00)	-0.015206968
(03/18/15 20:00:00)	-0.015206968
(03/18/15 21:00:00)	-0.015206968
(03/18/15 22:00:00)	-0.015206968
(03/18/15 23:00:00)	-0.015206968
(03/19/15 00:00:00)	-0.015206968
(03/19/15 01:00:00)	-0.015147998
(03/19/15 02:00:00)	-0.015206968
(03/19/15 03:00:00)	-0.015147998
(03/19/15 04:00:00)	-0.015147998
(03/19/15 05:00:00)	-0.015147998
(03/19/15 06:00:00)	-0.015102152
(03/19/15 07:00:00)	-0.015102152
(03/19/15 08:00:00)	-0.015102152
(03/19/15 09:00:00)	-0.015102152
(03/19/15 10:00:00)	-0.015102152
(03/19/15 11:00:00)	-0.015049258
(03/19/15 12:00:00)	-0.01494585
(03/19/15 13:00:00)	-0.01494585
(03/19/15 14:00:00)	-0.01494585
(03/19/15 15:00:00)	-0.01494585
(03/19/15 16:00:00)	-0.01494585
(03/19/15 17:00:00)	-0.01494585
(03/19/15 18:00:00)	-0.01494585
(03/19/15 19:00:00)	-0.01494585
(03/19/15 20:00:00)	-0.01499108
(03/19/15 21:00:00)	-0.01499108
(03/19/15 22:00:00)	-0.01494585
(03/19/15 23:00:00)	-0.01494585
(03/20/15 00:00:00)	-0.01494585
(03/20/15 01:00:00)	-0.01494585
(03/20/15 02:00:00)	-0.01494585
(03/20/15 03:00:00)	-0.01494585
(03/20/15 04:00:00)	-0.01494585
(03/20/15 05:00:00)	-0.01494585
(03/20/15 06:00:00)	-0.01494585
(03/20/15 07:00:00)	-0.01494585
(03/20/15 08:00:00)	-0.01488819
(03/20/15 09:00:00)	-0.01488819
(03/20/15 10:00:00)	-0.01488819
(03/20/15 11:00:00)	-0.01494585
(03/20/15 12:00:00)	-0.014893665
(03/20/15 13:00:00)	-0.014836266
(03/20/15 14:00:00)	-0.014848815
(03/20/15 15:00:00)	-0.014848815
(03/20/15 16:00:00)	-0.014893665
(03/20/15 17:00:00)	-0.014848815
(03/20/15 18:00:00)	-0.01479164
(03/20/15 19:00:00)	-0.014893665
(03/20/15 20:00:00)	-0.014893665
(03/20/15 21:00:00)	-0.014893665
(03/20/15 22:00:00)	-0.014836266
(03/20/15 23:00:00)	-0.014836266
(03/21/15 00:00:00)	-0.014836266
(03/21/15 01:00:00)	-0.01488819
(03/21/15 02:00:00)	-0.01488819
(03/21/15 03:00:00)	-0.01488819
(03/21/15 04:00:00)	-0.01488819
(03/21/15 05:00:00)	-0.01488819
(03/21/15 06:00:00)	-0.01488819
(03/21/15 07:00:00)	-0.01488819
(03/21/15 08:00:00)	-0.01488819
(03/21/15 09:00:00)	-0.01488819
(03/21/15 10:00:00)	-0.01488819
(03/21/15 11:00:00)	-0.01488819
(03/21/15 12:00:00)	-0.01488819
(03/21/15 13:00:00)	-0.014836266
(03/21/15 14:00:00)	-0.014836266
(03/21/15 15:00:00)	-0.014836266
(03/21/15 16:00:00)	-0.01488819
(03/21/15 17:00:00)	-0.01488819
(03/21/15 18:00:00)	-0.01488819
(03/21/15 19:00:00)	-0.014843361
(03/21/15 20:00:00)	-0.014843361
(03/21/15 21:00:00)	-0.014843361
(03/21/15 22:00:00)	-0.014843361
(03/21/15 23:00:00)	-0.014843361
(03/22/15 00:00:00)	-0.014843361
(03/22/15 01:00:00)	-0.014843361
(03/22/15 02:00:00)	-0.014900796
(03/22/15 03:00:00)	-0.014900796
(03/22/15 04:00:00)	-0.014900796
(03/22/15 05:00:00)	-0.014900796
(03/22/15 06:00:00)	-0.014900796
(03/22/15 07:00:00)	-0.014900796
(03/22/15 08:00:00)	-0.014900796
(03/22/15 09:00:00)	-0.014900796
(03/22/15 10:00:00)	-0.014900796
(03/22/15 11:00:00)	-0.014848815
(03/22/15 12:00:00)	-0.014848815
(03/22/15 13:00:00)	-0.014848815
(03/22/15 14:00:00)	-0.014848815
(03/22/15 15:00:00)	-0.01479164
(03/22/15 16:00:00)	-0.014848815
(03/22/15 17:00:00)	-0.014848815
(03/22/15 18:00:00)	-0.014893665
(03/22/15 19:00:00)	-0.014893665
(03/22/15 20:00:00)	-0.01479164
(03/22/15 21:00:00)	-0.01479164
(03/22/15 22:00:00)	-0.014843361
(03/22/15 23:00:00)	-0.014843361
(03/23/15 00:00:00)	-0.014843361
(03/23/15 01:00:00)	-0.014843361
(03/23/15 02:00:00)	-0.014843361
(03/23/15 03:00:00)	-0.014843361
(03/23/15 04:00:00)	-0.014843361
(03/23/15 05:00:00)	-0.014843361
(03/23/15 06:00:00)	-0.014843361
(03/23/15 07:00:00)	-0.01488819
(03/23/15 08:00:00)	-0.014843361
(03/23/15 09:00:00)	-0.014843361
(03/23/15 10:00:00)	-0.014843361
(03/23/15 11:00:00)	-0.014843361
(03/23/15 12:00:00)	-0.014843361
(03/23/15 13:00:00)	-0.01479164
(03/23/15 14:00:00)	-0.01479164
(03/23/15 15:00:00)	-0.01479164
(03/23/15 16:00:00)	-0.01479164
(03/23/15 17:00:00)	-0.01479164
(03/23/15 18:00:00)	-0.01479164
(03/23/15 19:00:00)	-0.014900796
(03/23/15 20:00:00)	-0.01494585
(03/23/15 21:00:00)	-0.01494585
(03/23/15 22:00:00)	-0.01488819
(03/23/15 23:00:00)	-0.01488819
(03/24/15 00:00:00)	-0.01494585
(03/24/15 01:00:00)	-0.01494585
(03/24/15 02:00:00)	-0.01494585
(03/24/15 03:00:00)	-0.01494585
(03/24/15 04:00:00)	-0.01494585
(03/24/15 05:00:00)	-0.01494585
(03/24/15 06:00:00)	-0.01494585
(03/24/15 07:00:00)	-0.01494585
(03/24/15 08:00:00)	-0.01488819
(03/24/15 09:00:00)	-0.01488819
(03/24/15 10:00:00)	-0.01488819
(03/24/15 11:00:00)	-0.01494585
(03/24/15 12:00:00)	-0.01494585
(03/24/15 13:00:00)	-0.01494585
(03/24/15 14:00:00)	-0.01494585
(03/24/15 15:00:00)	-0.01494585
(03/24/15 16:00:00)	-0.01494585
(03/24/15 17:00:00)	-0.01494585
(03/24/15 18:00:00)	-0.015049258
(03/24/15 19:00:00)	-0.0150038
(03/24/15 20:00:00)	-0.015049258
(03/24/15 21:00:00)	-0.015049258
(03/24/15 22:00:00)	-0.01499108
(03/24/15 23:00:00)	-0.01499108
(03/25/15 00:00:00)	-0.01499108
(03/25/15 01:00:00)	-0.01499108
(03/25/15 02:00:00)	-0.015049258
(03/25/15 03:00:00)	-0.015049258
(03/25/15 04:00:00)	-0.015049258
(03/25/15 05:00:00)	-0.015049258
(03/25/15 06:00:00)	-0.015049258
(03/25/15 07:00:00)	-0.015049258
(03/25/15 08:00:00)	-0.015049258
(03/25/15 09:00:00)	-0.015049258
(03/25/15 10:00:00)	-0.015094896
(03/25/15 11:00:00)	-0.015094896
(03/25/15 12:00:00)	-0.015094896
(03/25/15 13:00:00)	-0.015049258
(03/25/15 14:00:00)	-0.015049258
(03/25/15 15:00:00)	-0.015049258
(03/25/15 16:00:00)	-0.015094896
(03/25/15 17:00:00)	-0.015049258
(03/25/15 18:00:00)	-0.015153597
(03/25/15 19:00:00)	-0.015153597
(03/25/15 20:00:00)	-0.015094896
(03/25/15 21:00:00)	-0.015094896
(03/25/15 22:00:00)	-0.015147998
(03/25/15 23:00:00)	-0.015147998
(03/26/15 00:00:00)	-0.015206968
(03/26/15 01:00:00)	-0.015206968
(03/26/15 02:00:00)	-0.015206968
(03/26/15 03:00:00)	-0.015206968
(03/26/15 04:00:00)	-0.015206968
(03/26/15 05:00:00)	-0.015206968
(03/26/15 06:00:00)	-0.015206968
(03/26/15 07:00:00)	-0.015206968
(03/26/15 08:00:00)	-0.015206968
(03/26/15 09:00:00)	-0.015206968
(03/26/15 10:00:00)	-0.015206968
(03/26/15 11:00:00)	-0.015206968
(03/26/15 12:00:00)	-0.015206968
(03/26/15 13:00:00)	-0.015253228
(03/26/15 14:00:00)	-0.015253228
(03/26/15 15:00:00)	-0.015206968
(03/26/15 16:00:00)	-0.015253228
(03/26/15 17:00:00)	-0.015253228
(03/26/15 18:00:00)	-0.015253228
(03/26/15 19:00:00)	-0.015253228
(03/26/15 20:00:00)	-0.015253228
(03/26/15 21:00:00)	-0.015253228
(03/26/15 22:00:00)	-0.015253228
(03/26/15 23:00:00)	-0.015253228
(03/27/15 00:00:00)	-0.015253228
(03/27/15 01:00:00)	-0.015253228
(03/27/15 02:00:00)	-0.015253228
(03/27/15 03:00:00)	-0.015253228
(03/27/15 04:00:00)	-0.015253228
(03/27/15 05:00:00)	-0.015253228
(03/27/15 06:00:00)	-0.015253228
(03/27/15 07:00:00)	-0.015253228
(03/27/15 08:00:00)	-0.015312731
(03/27/15 09:00:00)	-0.015312731
(03/27/15 10:00:00)	-0.015312731
(03/27/15 11:00:00)	-0.015312731
(03/27/15 12:00:00)	-0.015312731
(03/27/15 13:00:00)	-0.015359409
(03/27/15 14:00:00)	-0.015359409
(03/27/15 15:00:00)	-0.015359409
(03/27/15 16:00:00)	-0.015359409
(03/27/15 17:00:00)	-0.015359409
(03/27/15 18:00:00)	-0.015359409
(03/27/15 19:00:00)	-0.015359409
(03/27/15 20:00:00)	-0.015359409
(03/27/15 21:00:00)	-0.015359409
(03/27/15 22:00:00)	-0.015359409
(03/27/15 23:00:00)	-0.015359409
(03/28/15 00:00:00)	-0.015419451
(03/28/15 01:00:00)	-0.015419451
(03/28/15 02:00:00)	-0.015466553
(03/28/15 03:00:00)	-0.015466553
(03/28/15 04:00:00)	-0.015466553
(03/28/15 05:00:00)	-0.015466553
(03/28/15 06:00:00)	-0.015466553
(03/28/15 07:00:00)	-0.015411996
(03/28/15 08:00:00)	-0.015411996
(03/28/15 09:00:00)	-0.01535769
(03/28/15 10:00:00)	-0.01535769
(03/28/15 11:00:00)	-0.015411996
(03/28/15 12:00:00)	-0.015472306
(03/28/15 13:00:00)	-0.015527141
(03/28/15 14:00:00)	-0.015527141
(03/28/15 15:00:00)	-0.015527141
(03/28/15 16:00:00)	-0.015527141
(03/28/15 17:00:00)	-0.015527141
(03/28/15 18:00:00)	-0.015527141
(03/28/15 19:00:00)	-0.01563581
(03/28/15 20:00:00)	-0.015574671
(03/28/15 21:00:00)	-0.015574671
(03/28/15 22:00:00)	-0.015574671
(03/28/15 23:00:00)	-0.015588037
(03/29/15 00:00:00)	-0.015574671
(03/29/15 01:00:00)	-0.01563581
(03/29/15 02:00:00)	-0.015574671
(03/29/15 03:00:00)	-0.015574671
(03/29/15 04:00:00)	-0.015574671
(03/29/15 05:00:00)	-0.015574671
(03/29/15 06:00:00)	-0.015574671
(03/29/15 07:00:00)	-0.015574671
(03/29/15 08:00:00)	-0.015574671
(03/29/15 09:00:00)	-0.015574671
(03/29/15 10:00:00)	-0.01563581
(03/29/15 11:00:00)	-0.015574671
(03/29/15 12:00:00)	-0.015574671
(03/29/15 13:00:00)	-0.01563581
(03/29/15 14:00:00)	-0.01563581
(03/29/15 15:00:00)	-0.01563581
(03/29/15 16:00:00)	-0.0156914
(03/29/15 17:00:00)	-0.0156914
(03/29/15 18:00:00)	-0.015629978
(03/29/15 19:00:00)	-0.015629978
(03/29/15 20:00:00)	-0.01568554
(03/29/15 21:00:00)	-0.015699031
(03/29/15 22:00:00)	-0.015651007
(03/29/15 23:00:00)	-0.015651007
(03/30/15 00:00:00)	-0.015534668
(03/30/15 01:00:00)	-0.015258878
(03/30/15 02:00:00)	-0.015140713
(03/30/15 03:00:00)	-0.014881067
(03/30/15 04:00:00)	-0.014477199
(03/30/15 05:00:00)	-0.013893355
(03/30/15 06:00:00)	-0.012978152
(03/30/15 07:00:00)	-0.011661304
(03/30/15 08:00:00)	-0.010305978
(03/30/15 09:00:00)	-0.009182253
(03/30/15 10:00:00)	-0.007433948
(03/30/15 11:00:00)	-0.00649644
(03/30/15 12:00:00)	-0.006153256
(03/30/15 13:00:00)	-0.006177097
(03/30/15 14:00:00)	-0.005825748
(03/30/15 15:00:00)	-0.005983961
(03/30/15 16:00:00)	-0.006302429
(03/30/15 17:00:00)	-0.006544301
(03/30/15 18:00:00)	-0.006503423
(03/30/15 19:00:00)	-0.005902243
(03/30/15 20:00:00)	-0.005259858
(03/30/15 21:00:00)	-0.005107878
(03/30/15 22:00:00)	-0.005128523
(03/30/15 23:00:00)	-0.005218947
(03/31/15 00:00:00)	-0.005263336
(03/31/15 01:00:00)	-0.005338339
(03/31/15 02:00:00)	-0.005398207
(03/31/15 03:00:00)	-0.005569287
(03/31/15 04:00:00)	-0.005778147
(03/31/15 05:00:00)	-0.005963445
(03/31/15 06:00:00)	-0.006100689
(03/31/15 07:00:00)	-0.006298316
(03/31/15 08:00:00)	-0.006480774
(03/31/15 09:00:00)	-0.006707699
(03/31/15 10:00:00)	-0.006924338
(03/31/15 11:00:00)	-0.007126702
(03/31/15 12:00:00)	-0.007315006
(03/31/15 13:00:00)	-0.007507091
(03/31/15 14:00:00)	-0.007663358
(03/31/15 15:00:00)	-0.007843547
(03/31/15 16:00:00)	-0.00803222
(03/31/15 17:00:00)	-0.008202035
(03/31/15 18:00:00)	-0.008345232
(03/31/15 19:00:00)	-0.008523275
(03/31/15 20:00:00)	-0.008677042
(03/31/15 21:00:00)	-0.008834267
(03/31/15 22:00:00)	-0.008944202
(03/31/15 23:00:00)	-0.009107488
(04/01/15 00:00:00)	-0.009221684
(04/01/15 01:00:00)	-0.009330729
(04/01/15 02:00:00)	-0.009448439
